Training Results
1223: 3015.43704305476
1224: 2946.568495756378
1225: 2998.30583288083
1226: 2989.1569500333276
1227: 3028.449831993551
1228: 2993.8684078695337
1229: 3054.118245368617
1230: 2987.9688786106435
1231: 2988.031458136573
1232: 2977.04630705319
1233: 3017.3001750890344
1234: 3003.3194104436243
1235: 2964.45435740358
1236: 2954.1494234065553
1237: 3043.740992410993
1238: 3023.270498006819
1239: 2995.6825860241142
1240: 2996.5568252737135
1241: 3016.310541191143
1242: 2978.8739767426678
480: 5063.06554316742
1243: 2971.791108133067
1244: 3015.6883556963107
1245: 2994.632643933314
1246: 2966.4435115288793
1247: 3002.219520897104
1248: 3018.5689990246983
1249: 2983.2877885730154
1250: 2959.9225570338417
1251: 2958.800395833985
1252: 2997.6929554117974
1253: 2996.7401034921127
1254: 2977.9655201307546
1255: 2977.5767383194748
1256: 2997.6265299879756
1257: 2933.2389260862356
1258: 2949.8800096421282
1259: 2956.522043307903
1260: 2909.831156752578
1261: 2958.8969592183
1262: 2978.121870605193
1263: 2961.11588782742
1264: 2882.9811696190627
1265: 3010.0379110718395
1266: 2987.178557345848
1267: 2936.0429872134505
1268: 2944.4262937053713
1269: 2950.561168672439
1270: 2989.9448193853104
1271: 2981.3798033495586
1272: 3016.796926416128
1273: 2972.959856270059
1274: 3009.0869165889785
1275: 2960.1446716936352
1276: 2924.6114511549645
1277: 3011.3588846719376
1278: 3025.5930725707344
1279: 2974.436771939997
1280: 3025.7018329100474
1281: 2943.9420509849706
1282: 2974.9679007628556
1283: 2932.645342055492
1284: 3006.1643831868637
1285: 2919.082205514842
1286: 2905.489736168365
1287: 3052.0048266485705
1288: 2979.9452964607863
1289: 3039.567810592014
1290: 2907.9436998546776
1291: 2916.697521953343
1292: 2914.8862843976362
1293: 2976.0839888091787
1294: 2951.4757971339113
1295: 2909.8336318379065
1296: 2927.9197809897673
1297: 2926.9501705729126
1298: 3007.2434787744824
1299: 2953.867016794122
1300: 2912.3476074238124
1301: 2938.5106859328894
1302: 2936.512245783624
1303: 2939.4509276625986
1304: 2928.899724573769
1305: 2989.967091705839
1306: 2930.331825422661
1307: 2984.7435684004536
1308: 2950.712081164548
1309: 2904.4083026297117
1310: 2936.7232265977736
1311: 2927.9047091445054
1312: 2914.6881392466394
1313: 2934.6489113489624
1314: 3002.4772908772247
1315: 2943.4596308383425
1316: 2962.6329350917567
1317: 2898.5642710629936
1318: 3027.8830625826135
1319: 2935.949101818348
1320: 2910.417175590423
1321: 2992.0881049196073
1322: 2969.6243804537785
1323: 3009.6499052261665
1324: 2982.658812975152
1325: 2923.536262869411
1326: 2935.137785800044
1327: 2910.7109194068144
1328: 2915.7130248841377
1329: 2975.152304973991
1330: 2989.864023143972
1331: 2888.7364020313075
1332: 2935.205813100978
1333: 2906.633935614246
1334: 2906.3547738390216
1335: 2960.59925176052
1336: 2935.0348337929763
1337: 2961.7110509006598
1338: 2979.8122717182882
1339: 2879.2098644610246
1340: 2968.451686663053
708: 3891.7388289488586
1341: 2927.4933842265145
1342: 2933.412135114738
1343: 2953.3644238687084
1344: 2949.405279846193
1345: 2888.7101144829044
1346: 2937.4063871573912
1347: 2936.201921794316
1348: 2906.9001225322104
1349: 2932.672723316552
1350: 2900.0813253121796
1351: 2923.1020266004616
1352: 2924.468293498592
1353: 2953.71140479891
1354: 2858.2924245619256
1355: 2869.328228099829
1356: 2870.4459015398456
1357: 2865.7387285923137
1358: 2901.4727784896386
1359: 2882.6193253870115
1360: 2874.228635840674
1361: 2918.331009639618
1362: 2908.4182448643264
1363: 2943.637970582888
1364: 2963.031894195797
1365: 2876.2620080820298
1366: 2899.695746177725
1367: 2882.9932355280685
1368: 2908.2214254685578
1369: 2876.2215525563647
1370: 2865.165252329891
1371: 2919.9071221755758
1372: 2958.3730900164783
1373: 2927.2568510121732
1374: 2955.2868925451858
1375: 2921.05549537938
1376: 2944.094407906346
1377: 2869.2389312580267
1378: 2948.043957850254
1379: 2914.269790685088
1380: 2887.9387384398465
1381: 2898.0415369439415
1382: 2891.4649513408694
1383: 2885.6438887739723
1384: 2898.7563080933287
1385: 2855.7541395281255
1386: 2879.3734260193746
1387: 2878.524422203612
1388: 2903.0076577251343
1389: 2894.028771056967
1390: 2995.251234361421
1391: 2840.079653183185
1392: 2886.4365116505232
1393: 2894.708064679374
1394: 2919.312498091065
1395: 2895.939618799977
1396: 2951.630073563201
1397: 2868.182689566451
1398: 2896.404186893957
1399: 2897.887471041875
1400: 2868.920139319446
1401: 2829.1906632476575
1402: 2872.1202827552324
1403: 2840.160540142837
1404: 2823.871652383676
1405: 2841.8970022399603
1406: 2870.0445671415655
1407: 2863.6372393247693
1408: 2817.081876900419
1409: 2867.5587831546286
1410: 2837.208572027171
1411: 2875.3003588157267
1412: 2867.531942038125
1413: 2875.4119195053545
1414: 2889.785300741585
1415: 2866.078902293734
1416: 2873.264445414033
1417: 2829.8866336870365
1418: 2849.1183450801077
1419: 2869.3400126529427
1420: 2834.9855168833806
1421: 2832.670872356936
1422: 2850.191340735266
1423: 2890.5016472583493
1424: 2835.255917686158
1425: 2861.1551562114164
1426: 2828.3339347166093
1427: 2881.2455881655364
1428: 2864.207104709811
1429: 2840.774574217112
1430: 2842.0496385609586
1431: 2818.7204551336813
1432: 2813.069235541717
1433: 2867.552277009397
1434: 2788.964656143565
1435: 2861.7789347632274
1436: 2826.440057056421
1437: 2815.2892466158455
1438: 2845.9271066759666
1439: 2793.8695830548813
1440: 2848.430540142051
1441: 2820.719003903148
1442: 2839.281651238262
1443: 2854.0721759972766
1444: 2827.165889759683
1445: 2877.568941940491
1446: 2849.9362048651865
1447: 2834.4202802005016
1448: 2832.4223129817606
1449: 2798.7034758094296
1450: 2818.982662208177
1451: 2871.6094742042405
1452: 2803.708484621398
1453: 2829.257598564799
1454: 2779.0115138106603
1455: 2864.8455680313873
1456: 2815.6346754897095
1457: 2884.919042428677
1458: 2800.529410021892
1459: 2818.507475067759
1460: 2817.5478828459013
1461: 2801.124778533552
1462: 2816.9844019259076
1463: 2827.732140939101
1464: 2829.7277159091045
1465: 2830.5891628274185
1466: 2886.441356991634
1467: 2824.9126716817927
1468: 2814.038346480722
1469: 2774.2986557494723
1470: 2767.9576085530844
1471: 2776.5595573147352
1472: 2762.7291697502997
1473: 2774.932681406465
1474: 2844.4922373182562
1475: 2813.778515439959
1476: 2914.4013100170773
1477: 2784.826439292348
1478: 2808.3670271484802
1479: 2817.286671786155
1480: 2780.771675708863
1481: 2814.2364439069593
1482: 2818.9918597423607
1483: 2779.0622759972903
1484: 2761.1436587170097
1485: 2797.3404670637697
1486: 2816.0410652523847
1487: 2857.885910671194
1488: 2769.2285106748914
1489: 2763.4303993678277
1490: 2771.5777849708293
1491: 2780.192479244312
1492: 2798.5037897369903
1493: 2764.7292028798906
1494: 2763.8936237043386
1495: 2870.9266893808376
1496: 2769.0745047859605
1497: 2779.5998073149835
1498: 2753.259887738206
1499: 2834.776304622771
Testing Results
Actual Answer	Predicted Answer	Indiv. Error		Correct?	
G		C		6.027974853593925e-25			N	
U		U		2.9560977479364965e-13			Y	
K		K		2.270763292693803e-23			Y	
D		N		2.8678378200527477e-16			N	
E		E		4.784994543955822e-24			Y	
I		R		4.382351431519431e-9			N	
V		V		3.950305543103089e-29			Y	
V		V		1.2215846142222032e-16			Y	
U		U		3.8869796933363736e-31			Y	
D		D		1.8259657326865488e-28			Y	
U		U		8.211553256995663e-33			Y	
O		Q		6.781808008193512e-10			N	
P		P		8.784179152815642e-25			Y	
D		O		6.837794615925926e-13			N	
J		J		6.353504469589248e-12			Y	
G		G		1.967963793447286e-15			Y	
O		Q		1.4105318640193395e-19			N	
Z		R		3.745743916897135e-9			N	
C		H		1.1075883307653854e-13			N	
H		R		3.7457245332990646e-9			N	
I		I		1.4054999325567057e-29			Y	
D		D		2.762157583545274e-20			Y	
H		R		4.401912998582206e-9			N	
A		A		1.3995778831688823			Y	
H		H		9.864110027369703e-28			Y	
R		R		3.5114214464027346e-14			Y	
D		D		6.284736854538321e-30			Y	
O		O		1.50572406147765e-19			Y	
O		O		1.5058341784564905e-19			Y	
E		E		2.490439930708008e-25			Y	
F		F		7.311919227322653e-36			Y	
T		T		5.1695987396491426e-33			Y	
B		B		8.434015744583796e-22			Y	
G		G		1.0716489880942607e-14			Y	
F		F		7.312090177636799e-36			Y	
Q		R		3.4626168966926586e-9			N	
A		A		1.3995765659345252			Y	
B		B		7.80210643976106e-22			Y	
Q		Q		1.9757099473531407e-9			Y	
A		A		0.000008261282446187201			Y	
T		T		4.4600224516227015e-28			Y	
M		M		0.000002787592665889465			Y	
V		Q		7.687954411683802e-10			N	
E		E		5.496439318180673e-24			Y	
H		D		8.028963403823628e-19			N	
Q		Q		7.758547801071599e-16			Y	
G		S		4.0998958196929124e-15			N	
H		R		6.055264691940583e-28			N	
H		N		1.0691787621358984e-13			N	
M		M		0.00006904027437493666			Y	
O		W		3.0368735624465916e-14			N	
J		J		9.88943804855105e-11			Y	
Z		Z		9.073865305821816e-30			Y	
F		S		9.32741872268669e-25			N	
B		B		7.653757287271276e-22			Y	
T		T		5.806633516615956e-29			Y	
T		T		2.9266589638602974e-18			Y	
I		I		1.0354001508729893e-23			Y	
D		D		6.2846421725988636e-30			Y	
O		O		1.6083970739452766e-19			Y	
D		D		8.025640863100335e-19			Y	
Q		Q		2.162486265853772e-15			Y	
W		W		1.9665425433827284e-15			Y	
A		S		12.999999079659585			N	
I		I		1.96302903270357e-24			Y	
M		M		7.421638309681923e-10			Y	
L		Q		2.041863760231085e-8			N	
O		O		1.3352305536447974e-15			Y	
Q		Q		7.692536994526126e-16			Y	
C		C		1.0414507115619363e-19			Y	
H		D		5.377604049433207e-23			N	
Z		X		2.3860593879583708e-23			N	
R		P		1.0027899371842456e-25			N	
D		D		1.8259743451484112e-28			Y	
Y		Y		0.00013593200296945475			Y	
A		A		0.000023204235100649604			Y	
P		P		8.784080335711576e-25			Y	
Z		Z		2.472031973571707e-29			Y	
O		O		1.5058400496597365e-19			Y	
I		I		7.392535888665799e-19			Y	
R		R		2.2561143415053585e-18			Y	
J		J		1.4125261543407601e-8			Y	
F		F		1.9985373174112685e-34			Y	
X		X		5.739665080158336e-8			Y	
E		E		4.919423805534545e-24			Y	
L		L		9.676410963210997e-18			Y	
S		S		1.3598733822721388e-25			Y	
H		H		8.438224002507235e-28			Y	
E		B		2.4216167520205775e-14			N	
E		E		9.019019920818612e-21			Y	
U		U		2.571059861235155e-32			Y	
I		I		2.5900538140213243e-24			Y	
B		B		1.140021707873351e-21			Y	
T		T		3.58935275670469e-26			Y	
B		Z		5.0594523171816064e-30			N	
Q		Q		1.6942257349353066e-9			Y	
Y		Y		6.669332762753708e-33			Y	
H		R		1.4102731851532113e-10			N	
L		L		2.593532788198117e-8			Y	
B		B		7.654138362497053e-22			Y	
R		B		7.117824738456757e-16			N	
Q		Q		2.178652344840714e-15			Y	
X		X		4.296839334783706e-18			Y	
M		M		7.42132890195085e-10			Y	
I		S		4.1175655994275485e-15			N	
O		W		3.0373834076534716e-14			N	
B		R		4.418646030000269e-9			N	
V		R		1.6618765724806204e-10			N	
Z		Z		1.0755539752562526e-29			Y	
A		A		1.5603788047587819			Y	
K		K		6.870574466319654e-23			Y	
M		M		0.000001724974088126901			Y	
L		R		3.779712488261507e-10			N	
R		B		2.4636933667746573e-14			N	
G		G		3.81219910203961e-15			Y	
X		X		4.299193201038741e-18			Y	
N		N		0.000001373597971908507			Y	
P		P		3.023528435100463e-26			Y	
L		Q		0.000013514737993853761			N	
Z		R		3.745750254923686e-9			N	
Z		Z		9.07520816269939e-30			Y	
S		S		1.4119270326193683e-16			Y	
F		F		1.9985417432330666e-34			Y	
Y		Y		6.610693102577926e-33			Y	
L		L		2.1336793624667483e-13			Y	
E		E		5.453018311158556e-24			Y	
L		L		5.4314662011450844e-12			Y	
X		Y		1.180653407458456e-32			N	
Q		S		4.099490409125356e-15			N	
S		Q		2.0418653635251663e-8			N	
D		N		5.724809055639247e-7			N	
Q		Q		2.162472116194543e-15			Y	
Z		Z		9.073865602543036e-30			Y	
M		M		0.00006898404003353191			Y	
M		M		7.421340788585691e-10			Y	
F		F		5.6230859644508745e-34			Y	
E		E		1.9170196850377018e-24			Y	
W		Q		9.385086796190505e-10			N	
B		R		4.418646365775177e-9			N	
W		W		6.0607162302152e-8			Y	
A		A		0.00000826292666956376			Y	
V		V		6.263511202126814e-22			Y	
T		T		9.800497299508808e-33			Y	
Z		Z		8.767836148158084e-30			Y	
L		L		9.462865288244343e-18			Y	
J		S		4.896098045171592e-15			N	
M		M		4.397033857503917e-10			Y	
T		Y		9.080032782323638e-22			N	
G		G		2.538123608676687e-21			Y	
P		P		3.023322775436281e-26			Y	
E		R		5.711583769382813e-14			N	
G		G		7.678782361043038e-21			Y	
G		G		2.3189699130484626e-15			Y	
V		A		1.0510884572053676			N	
F		P		8.016080345265837e-25			N	
K		R		2.6149430909806317e-18			N	
I		I		3.994561865303909e-24			Y	
Q		Q		2.162491450080393e-15			Y	
U		L		8.281748300238555e-17			N	
X		S		4.1015554526519196e-15			N	
G		Q		2.0418655209739633e-8			N	
K		H		0.00029382469754409474			N	
J		J		2.6025343466996925e-20			Y	
R		R		6.73655588965854e-14			Y	
A		A		0.16497622659783875			Y	
G		Q		2.0418645688265246e-8			N	
Y		Y		5.944772522706931e-18			Y	
G		G		4.200341187890577e-16			Y	
M		M		1.513890618728404e-11			Y	
D		F		3.6846102569939095e-29			N	
Y		X		5.32607848084059e-14			N	
A		A		0.0002378146591345197			Y	
L		L		4.5031533478967876e-21			Y	
R		R		2.4452184980007346e-10			Y	
Y		S		4.352663162049899e-15			N	
S		S		1.6186400036747716e-25			Y	
C		A		7.794787739588213			N	
B		B		7.654175661230622e-22			Y	
B		B		2.0317544156525225e-14			Y	
F		G		2.5381227479158582e-21			N	
R		D		8.06535812514128e-19			N	
H		S		4.099855746551666e-15			N	
D		D		1.8259873182185927e-28			Y	
S		E		4.6225993453650996e-24			N	
A		A		0.6613275503959414			Y	
R		R		9.160204631036822e-20			Y	
P		P		7.42496528408644e-36			Y	
D		D		6.284631216581957e-30			Y	
T		T		9.800472909728663e-33			Y	
L		L		2.9064445876432204e-27			Y	
D		Q		1.8361787701313774e-8			N	
Y		Y		7.771823102766617e-28			Y	
F		F		5.618172611626013e-34			Y	
Y		Y		6.2139079027676846e-27			Y	
F		F		7.311972318184396e-36			Y	
G		Q		1.3540576630896243e-9			N	
U		U		8.487005167759812e-32			Y	
Q		Q		6.203597049643222e-10			Y	
B		R		4.4186450951944396e-9			N	
Q		Q		7.028194087313351e-10			Y	
Z		Z		9.074072384589404e-30			Y	
T		Q		2.0418660588118924e-8			N	
S		S		5.758031885022824e-26			Y	
U		U		5.2702692802403344e-33			Y	
D		D		6.284630434010709e-30			Y	
X		X		5.068671464967859e-18			Y	
R		R		2.6614371643493258e-18			Y	
U		U		3.8218784160194457e-31			Y	
D		D		3.009290770593047e-20			Y	
C		U		2.921071135706752e-33			N	
H		H		4.019659695677446e-10			Y	
I		I		2.6554787610536795e-24			Y	
L		L		9.439659776703542e-18			Y	
Y		Q		6.517140084233966e-10			N	
X		X		1.2704817266481184e-22			Y	
L		L		3.7398752927473894e-13			Y	
I		Z		1.6729238234416593e-24			N	
G		G		3.812130018662816e-15			Y	
T		Z		1.672915351660508e-24			N	
E		E		1.788391283570396e-24			Y	
R		R		9.160734079922975e-20			Y	
M		M		0.0000027875976664379372			Y	
T		R		1.6755468845368688e-10			N	
X		X		5.06851868163685e-18			Y	
I		I		7.493067393507841e-29			Y	
C		G		3.435154364707342e-15			N	
U		U		1.2838925264789505e-23			Y	
M		M		4.397067066478676e-10			Y	
O		O		1.2905218898991295e-19			Y	
J		J		2.246768023901745e-9			Y	
W		W		2.1560828462276706e-8			Y	
A		A		0.00000826252545838323			Y	
C		C		1.041494033000555e-19			Y	
I		I		1.0331779616521039e-23			Y	
D		R		3.7585423328181505e-9			N	
O		O		1.5058623521355683e-19			Y	
U		M		1.43393914276949e-12			N	
A		A		0.000023204306051499312			Y	
N		N		0.0000013640736359677357			Y	
J		J		2.0106629820569345e-9			Y	
G		G		3.812151581566927e-15			Y	
V		Q		7.68790552893678e-10			N	
A		A		0.06455294397559613			Y	
D		D		8.025614307282579e-19			Y	
D		D		2.762279914732162e-20			Y	
L		L		6.180279312439533e-18			Y	
A		A		1.3995792674773646			Y	
Q		O		2.3534568486650823e-14			N	
D		D		1.2655772103134682e-21			Y	
R		Q		7.687979647555416e-10			N	
E		R		6.737630425030301e-14			N	
O		O		3.338563538593043e-29			Y	
W		W		6.060705976952363e-8			Y	
T		T		1.3044467573025725e-23			Y	
Z		Z		8.290377067318698e-24			Y	
S		Z		5.059412970110508e-30			N	
G		G		1.729572024934796e-15			Y	
R		R		9.160190525229582e-20			Y	
H		H		4.019935821497693e-10			Y	
E		R		4.418645058260631e-9			N	
Y		Q		1.8784023769636118e-8			N	
E		E		1.6912357938299616e-25			Y	
K		R		3.746442956842205e-9			N	
B		B		7.653766399938799e-22			Y	
I		I		1.405215986076806e-29			Y	
K		K		2.3084444421716714e-23			Y	
D		S		4.099882945469836e-15			N	
I		I		7.392518373634213e-19			Y	
L		L		1.692988856965954e-17			Y	
H		H		4.019664876129417e-10			Y	
E		E		1.1695927685044339e-22			Y	
W		W		6.060701836602786e-8			Y	
S		Z		5.060598759893258e-30			N	
N		N		1.0691819177852479e-13			Y	
V		V		7.121735899106495e-28			Y	
W		W		6.060708168605199e-8			Y	
W		W		6.060705050096197e-8			Y	
Z		S		4.099855933434782e-15			N	
B		R		4.411633990730746e-9			N	
L		L		4.506102819919688e-21			Y	
L		L		2.519857118699983e-8			Y	
B		R		3.807590217219176e-9			N	
F		F		7.314114043363153e-36			Y	
G		G		3.2442757300901778e-15			Y	
G		Q		1.7349402236032697e-8			N	
F		Q		6.674392204113903e-10			N	
B		B		7.654032167648091e-22			Y	
G		G		1.0716327700698823e-14			Y	
U		U		7.442896669307982e-31			Y	
P		Q		6.517232845509208e-10			N	
W		M		1.8277288219657995e-8			N	
A		A		0.000023203934673262356			Y	
