Training Results
1203: 2879.6815686892596
1204: 2839.025080314292
1205: 2867.5383944502496
1206: 2816.325733562269
1207: 2843.806541711211
1208: 2835.983689330426
1209: 2795.6315090320086
1210: 2895.0908666181326
1211: 2847.2361821852614
1212: 2830.7569351710504
1213: 2804.3177863710284
1214: 2864.369061458224
1215: 2859.0813893990153
1216: 2798.7828869041814
1217: 2854.6542892125594
1218: 2854.907489236967
1219: 2821.4526982595735
1220: 2802.380940163171
1221: 2869.976533903413
1222: 2805.4120591898277
1223: 2820.3669300182205
1224: 2900.446105745986
1225: 2827.652993251685
1226: 2788.663694010035
1227: 2854.4463454613297
1228: 2838.168623396383
1229: 2817.81011099682
1230: 2798.646256971317
1231: 2848.8450967103267
1232: 2860.0746651049512
1233: 2805.9907853556615
1234: 2859.415131124709
1235: 2808.11630785189
1236: 2876.3085338468327
1237: 2873.370698333222
1238: 2848.3758815265937
1239: 2801.1955218458065
1240: 2833.0878470653943
1241: 2847.083678374106
1242: 2776.1307595621906
1243: 2840.4182474437634
1244: 2805.808504018635
1245: 2825.128272533067
1246: 2806.5359000020553
1247: 2799.243367392039
1248: 2805.5908611754166
1249: 2845.5631536749415
1251: 2830.9137328728284
1252: 2855.849297822404
1253: 2826.3959190752776
1254: 2849.696727970322
1255: 2888.3658494156325
1256: 2821.9832233413545
1257: 2888.657021446476
1258: 2836.3213504042005
1259: 2864.626925606383
1260: 2885.2325804381844
1261: 2837.5360410860626
1262: 2804.527223054238
1263: 2762.575787266713
1264: 2852.3200619612467
1265: 2863.646147524777
1266: 2773.6122507241375
1267: 2806.7849569591817
1268: 2841.4980578136947
1269: 2876.1187641071588
1270: 2870.369581023102
1271: 2922.8056160443216
1272: 2923.600967687222
1273: 2776.2850401900805
1274: 2798.689234274038
1275: 2800.1285719878742
1276: 2875.876725556381
1277: 2806.249812464901
1278: 2791.821936032878
1279: 2880.9588894447293
1280: 2799.715019855078
1281: 2805.5578437661516
1282: 2802.4015838465943
1283: 2802.4153686341374
1284: 2772.76129223204
1285: 2842.8771788981367
1286: 2832.269541681467
1287: 2788.548143341657
1288: 2843.829779666662
1289: 2803.916076203065
1290: 2759.572929439452
1291: 2826.202919598435
1292: 2829.0459375300334
1293: 2855.1533255835643
1294: 2901.846607311936
1295: 2799.6332142433857
1296: 2806.3739687855877
1297: 2791.9764797873418
1298: 2796.456268121239
1299: 2798.532503766453
1300: 2812.9095048317627
1301: 2780.188138774017
1302: 2871.991467264931
1303: 2783.276898776617
1304: 2796.214714146078
1305: 2794.4401523329607
1306: 2809.253780932579
1307: 2787.0865788487126
1308: 2804.41033623677
1309: 2753.5888031824275
1310: 2823.0827577284876
1311: 2795.447355876289
1312: 2808.14782694182
1313: 2829.7621085042897
1314: 2834.566817512185
1315: 2824.2590118023686
1316: 2919.3774702903584
1317: 2870.847681865437
1318: 2750.1673936422844
1319: 2872.3335627686934
1320: 2841.914120736253
1321: 2782.2622404852714
1322: 2946.148599050623
1323: 2812.4342289183105
1324: 2808.86659237127
1325: 2813.9417715758127
1326: 2783.0322163171713
1327: 2839.3616429717626
1328: 2791.8117197031793
1329: 2775.874598233682
1330: 2825.854023413769
1331: 2839.582897462158
1332: 2818.069412822288
1333: 2834.526487205368
1334: 2782.6695064818355
1335: 2834.257575393225
1336: 2764.4296971809995
1337: 2769.396657636455
1338: 2801.8234514497617
1339: 2802.588997267991
1340: 2828.6557932595515
1341: 2793.4598829815427
1342: 2767.050121252549
1343: 2804.34513011346
1344: 2832.6736769216586
1345: 2871.5949709221472
1346: 2798.7356453406205
1347: 2802.4363447910914
1250: 2820.6049866681888
1348: 2783.5821548107883
1349: 2850.3467213216227
1350: 2842.6792146756256
1351: 2764.6684725514756
1352: 2811.7646388324997
1353: 2844.1305178034263
1354: 2816.259127590452
1355: 2798.825693187209
1356: 2702.204570645447
1357: 2782.85156022157
1358: 2775.0033957699347
1359: 2777.634508397723
1360: 2869.1633834434747
1361: 2798.7558083017248
1362: 2831.828651756835
1363: 2798.4149897544858
1364: 2828.7351399085974
1365: 2851.906512332301
1366: 2804.6942455282847
1367: 2843.185601428614
1368: 2820.478024509526
1369: 2821.7044527599332
1370: 2777.4118858629663
1371: 2862.100940188988
1372: 2755.690776600756
1373: 2881.2738840774377
1374: 2792.6201293498916
1375: 2784.4491881451286
1376: 2801.1551578069475
1377: 2842.163290745135
1378: 2805.0580553246305
1379: 2848.7292780724415
1380: 2834.5079449334617
1381: 2817.8879491037915
1382: 2753.7772293876246
1383: 2819.9388265859643
1384: 2840.1702655330423
1385: 2795.220850864122
1386: 2821.9086567316085
1387: 2808.7808475865454
1388: 2871.1365777196647
1389: 2800.9684166005854
1390: 2787.064412550227
1391: 2825.85095373612
1392: 2830.2052798350724
1393: 2891.6764134833315
1394: 2799.1654556411513
1395: 2918.2695126553313
1396: 2824.2164537784392
1397: 2824.042528779585
1398: 2807.875505082056
1399: 2730.67529931765
1400: 2784.277308071186
1401: 2814.008627388967
1402: 2847.761614464792
1403: 2813.6849946963325
1404: 2801.854790871715
1405: 2817.9185640494775
1406: 2811.991380480856
1407: 2756.9220207611684
1408: 2848.4029482303913
1409: 2794.9508859398975
1410: 2793.670293132604
1411: 2776.4469618907497
1412: 2806.5905448389913
1413: 2824.472420398807
1414: 2828.739924971094
1415: 2845.3159884539705
1416: 2923.1757180987856
1417: 2803.3271682927475
1418: 2790.2720345154903
1419: 2828.8134945917564
1420: 2862.103989689284
1421: 2785.788719805269
1422: 2807.9741039356927
1424: 2813.7697990556167
1425: 2818.70359094593
1426: 2806.7851289895116
1427: 2776.4446709387607
1428: 2790.655810514692
1429: 2815.809979394871
1430: 2766.129069762755
1431: 2826.741871438005
1432: 2838.7233500565912
1433: 2798.7429630914658
1434: 2845.875077098003
1435: 2849.8404871074426
1436: 2830.7619259241674
1437: 2788.441471320753
1438: 2756.737184470815
1439: 2794.3814359927464
1440: 2928.539095266985
1441: 2831.3165563669672
1442: 2867.400092474214
1443: 2799.086956775756
1444: 2784.8830232506207
1445: 2789.6842306291737
1446: 2747.3926915061793
1447: 2785.5248862401904
1448: 2791.4307151129055
1449: 2833.942123384953
1450: 2819.596931734023
1451: 2777.1945303206194
1452: 2834.213631685798
1453: 2810.186255465625
1454: 2802.9820665997067
1455: 2840.0488078688268
1456: 2812.8449914823136
1457: 2753.3214300868763
1458: 2819.424647529688
1459: 2909.663588774597
1460: 2877.3620656794337
1461: 2795.6092963555516
1462: 2800.2265240782126
1463: 2750.5348878467958
1464: 2809.338811316254
1465: 2829.702888848977
1466: 2791.905615387359
1467: 2817.8090728497045
1468: 2803.5424448145623
1469: 2853.677849970162
1470: 2822.783758522875
1471: 2799.5680019052693
1472: 2787.3663547273204
1473: 2825.0543927685208
1474: 2825.261912802121
1475: 2806.249485495247
1476: 2877.465153991286
1477: 2764.9015139106896
1478: 2847.9122052346274
1423: 2821.2282620217384
1480: 2838.5273399034495
542: 3033.596961576625
1482: 2829.124127558026
1483: 2865.096397761338
1484: 2846.629188562277
1485: 2842.70487155707
1486: 2848.38133393964
1487: 2828.566631535917
1488: 2840.1157202455884
1489: 2843.177686848573
1490: 2895.8775548433055
1491: 2835.3120899001487
1479: 2817.740483067763
1493: 2849.5403221226106
1494: 2849.6924557243037
1495: 2886.3694677350204
1496: 2781.355380877478
1497: 2832.1792242789584
1498: 2816.79562735071
1499: 2809.8643882968045
Testing Results
Actual Answer	Predicted Answer	Indiv. Error		Correct?	
G		G		5.670099604159273e-10			Y	
U		L		5.026438503385318e-19			N	
K		K		5.139902018561643e-15			Y	
D		X		1.5917930533370366e-14			N	
E		C		1.0158085419936214e-28			N	
I		Q		7.62640523759058e-18			N	
V		V		1.5598156333289753e-21			Y	
U		U		7.654024442632053e-21			Y	
V		W		4.899319659552586e-13			N	
D		D		0.0000018379059758295942			Y	
U		U		3.070607436503942e-17			Y	
O		O		1.3205669727553806e-7			Y	
P		P		0.00010653652879528124			Y	
D		D		2.8907125925538416e-14			Y	
J		J		5.0522086819105916e-23			Y	
G		G		1.332676707537587e-10			Y	
O		Q		1.1167885495351282e-10			N	
Z		R		0.0009209383729492099			N	
C		U		4.381003265386864e-18			N	
H		R		1.0275446978833929e-9			N	
I		I		4.94534171391346e-27			Y	
D		D		1.0548305217282833e-9			Y	
H		R		1.2877975975763958e-10			N	
A		A		6.405556879228323e-11			Y	
D		D		0.0000018379118810862839			Y	
H		H		5.8764807617043044e-12			Y	
R		R		1.6081890925942531e-9			Y	
O		O		0.0000034190148693994504			Y	
O		O		0.000003418981617157265			Y	
E		E		2.7035027383608336e-27			Y	
F		F		4.2151142093436716e-27			Y	
T		T		3.735945550725315e-19			Y	
B		B		7.161978515030232e-11			Y	
G		G		5.703055809850791e-10			Y	
F		F		6.837016981578366e-16			Y	
Q		Q		8.603111551230742e-15			Y	
A		A		0.0000035951991464000765			Y	
B		B		7.161976368118669e-11			Y	
Q		Q		6.391958868960685e-8			Y	
T		T		2.1327028580361496e-22			Y	
A		A		0.00002740660114291098			Y	
M		M		5.580991973003413e-8			Y	
V		U		2.969768468999655e-14			N	
E		E		1.2842731374903322e-16			Y	
H		R		1.2283375134062871e-8			N	
Q		Q		1.989687510467402e-10			Y	
G		S		3.644121693699163e-8			N	
H		R		4.311209857543245e-11			N	
H		H		0.000002505517210693933			Y	
M		M		3.612042584137814e-8			Y	
O		H		1.1106556697070069e-8			N	
J		J		9.434536830550892e-18			Y	
Z		Z		1.6338896860263792e-37			Y	
F		T		2.2865722968582146e-16			N	
B		B		4.246527069300102e-7			Y	
T		T		5.647274330320181e-24			Y	
T		T		2.1328414361713146e-22			Y	
O		O		6.147256449094177e-7			Y	
I		I		2.3853320698045504e-24			Y	
D		D		3.1581751057401255e-12			Y	
D		D		0.0037159152732778103			Y	
Q		Q		0.000059131973601167237			Y	
W		W		1.7502836518865008e-17			Y	
I		I		2.9508220271998873e-29			Y	
A		H		12.999993674958333			N	
M		M		4.089358113486189e-8			Y	
L		K		9.003826839356711e-12			N	
O		O		0.0000034189821645368456			Y	
I		I		4.220513713293021e-28			Y	
Q		Q		1.9898310610555043e-10			Y	
G		G		1.0179295896061957e-9			Y	
Q		Q		6.391841747134884e-8			Y	
C		C		2.647666293173035e-29			Y	
R		R		0.0006764603559561514			Y	
Z		Z		1.4530818247823552e-27			Y	
A		A		0.00014306139936815272			Y	
A		A		0.0000035952000834710743			Y	
P		P		0.00010652588481921986			Y	
Z		Z		1.452895876773761e-27			Y	
O		O		0.000003418985985556357			Y	
I		I		3.863180779390937e-30			Y	
H		H		5.876496886419287e-12			Y	
R		M		3.611964350232135e-8			N	
F		P		0.00008324760057492226			N	
J		J		5.5646850777912215e-21			Y	
D		D		7.88584192975261e-16			Y	
Y		Y		9.084436260741964e-16			Y	
X		R		2.3345026623909713e-7			N	
L		L		1.451381436168124e-20			Y	
E		E		5.27184713574695e-16			Y	
S		S		1.5076640356021384e-21			Y	
H		H		5.781613207781796e-12			Y	
E		Q		4.281065806142038e-8			N	
E		E		2.703502786593384e-27			Y	
U		U		7.653391194083876e-21			Y	
I		I		2.614757257344501e-27			Y	
B		B		2.8726173790651255e-7			Y	
T		T		1.1461216394321169e-22			Y	
B		B		8.642668215105692e-10			Y	
Q		Q		1.9898341389339484e-10			Y	
Y		Y		1.1947899198620391e-21			Y	
H		A		0.0000027982944460901285			N	
L		L		1.4513849665652313e-20			Y	
1492: 2793.8315171866966
B		B		7.162050842094167e-11			Y	
Q		Q		5.097353851404205e-8			Y	
X		X		2.724412519715931e-16			Y	
M		M		4.0893629617225e-8			Y	
I		X		6.913933494419936e-11			N	
O		W		2.2560677622659586e-11			N	
B		A		2.8045940345552624e-7			N	
V		A		9.836497968090657e-10			N	
Z		X		6.901846565309749e-17			N	
K		K		5.139900825853869e-15			Y	
M		M		3.612043623060826e-8			Y	
L		K		1.2087118803928765e-13			N	
R		R		5.344683463275298e-7			Y	
G		G		7.47965766204871e-11			Y	
X		X		6.902411750916128e-17			Y	
N		N		8.2386905850343e-11			Y	
P		P		0.0008055438414778839			Y	
L		L		0.013250032019456742			Y	
Z		Q		0.0015254506014571961			N	
Z		Z		1.4528948025361361e-27			Y	
S		S		1.254362162912291e-7			Y	
F		F		1.076291740117161e-9			Y	
Y		Y		1.1947907070464097e-21			Y	
L		L		1.0240517259291495e-19			Y	
E		E		1.747835644281485e-15			Y	
L		U		7.674443997683456e-15			N	
X		U		9.847180939325005e-21			N	
Q		S		1.41144654463349e-17			N	
S		Q		1.2373794265809722e-15			N	
D		U		1.3983261628828654e-17			N	
Z		Z		1.6338896913016347e-37			Y	
Q		Q		4.566678585202972e-8			Y	
M		D		8.999567393968009e-11			N	
M		M		4.0893661082824175e-8			Y	
F		F		1.4051065286129786e-9			Y	
E		E		2.703504643668871e-27			Y	
W		U		3.844454995048409e-8			N	
W		W		5.623193544559887e-15			Y	
B		A		9.836499653570578e-10			N	
A		A		0.00019505646082924714			Y	
V		V		1.5598146726321963e-21			Y	
L		L		2.492007567051212e-26			Y	
T		T		1.675409784836512e-16			Y	
Z		Z		1.4529000343774188e-27			Y	
J		Q		0.0000430948082127173			N	
P		P		6.97204987344759e-7			Y	
M		M		3.079051566051254e-11			Y	
T		Y		1.5642055536277896e-22			N	
G		G		1.3326767553857766e-10			Y	
E		Q		1.4482349537488965e-20			N	
G		R		1.3480416321069524e-7			N	
G		G		7.479629791700583e-11			Y	
V		W		6.167362932165027e-13			N	
F		F		1.4034987844149739e-15			Y	
K		A		0.000003942214757107648			N	
I		I		2.95081781615463e-29			Y	
Q		Q		0.0000010047535529790388			Y	
U		U		8.516398962129506e-15			Y	
X		X		6.920904242897785e-11			Y	
G		H		7.207381822929752e-10			N	
K		K		9.003829903693388e-12			Y	
J		J		2.4554572127792694e-14			Y	
R		E		2.288248626361021e-16			N	
A		A		0.0027307475298291193			Y	
Y		Y		2.4019665600678777e-9			Y	
G		W		6.143310864313887e-13			N	
G		G		1.017930103139802e-9			Y	
M		M		5.5809860637490836e-8			Y	
D		D		3.1580909814798886e-12			Y	
Y		Y		7.312179191480201e-9			Y	
L		L		2.4920166237061073e-26			Y	
A		A		0.0003757342572850938			Y	
R		R		1.178231924834779e-9			Y	
Y		Y		3.435235700253641e-8			Y	
S		S		1.5076636993205277e-21			Y	
C		X		1.522041254903648e-14			N	
B		S		1.2543764706576653e-7			N	
B		D		6.615065943544544e-9			N	
F		B		7.161976179176308e-11			N	
R		R		2.161112601004169e-10			Y	
H		T		3.908126746057507e-17			N	
D		D		0.0002798949859062			Y	
S		S		7.040422582756552e-8			Y	
A		A		0.00002740751724474506			Y	
R		R		6.937788421965948e-13			Y	
P		P		3.4328269605118214e-9			Y	
D		D		1.4056269405822588e-7			Y	
T		T		5.549934516065758e-16			Y	
L		L		5.675939015482634e-36			Y	
D		A		9.83649915703467e-10			N	
Y		Y		1.0992612412187872e-23			Y	
F		F		6.144892830828457e-13			Y	
Y		Y		1.2018935289888455e-21			Y	
F		F		6.836988220746634e-16			Y	
G		Q		1.9898313701141635e-10			N	
U		U		1.3406862112218752e-17			Y	
Q		Q		1.9898257849786274e-10			Y	
B		A		9.836497713442978e-10			N	
Q		Q		1.9898345896215319e-10			Y	
Z		Z		1.4528946515216226e-27			Y	
T		A		9.836500203380252e-10			N	
S		Z		1.4530070441837871e-27			N	
U		U		1.7599625920329799e-19			Y	
D		D		1.1068382135846936e-9			Y	
X		K		7.35151842638672e-14			N	
R		R		9.180645254360524e-13			Y	
U		U		1.3406858575891807e-17			Y	
D		D		1.049950372009919e-9			Y	
C		C		5.042608652847435e-26			Y	
H		H		0.000002505515501201532			Y	
I		I		2.614709518870376e-27			Y	
L		L		6.440544230830583e-26			Y	
Y		Y		4.505825942234961e-13			Y	
X		X		2.3987933755013986e-17			Y	
L		L		1.108916839265078e-19			Y	
I		P		0.04120237806952129			N	
G		G		3.5300319744909385e-10			Y	
T		T		2.2865717839362855e-16			Y	
E		E		1.1253761523233949e-26			Y	
R		R		0.0006764353550562852			Y	
M		M		4.089366775838104e-8			Y	
T		A		9.836497795318307e-10			N	
X		X		4.8783682993137535e-18			Y	
I		I		4.220513712581513e-28			Y	
C		K		1.262642616156987e-13			N	
U		U		3.1324175675122114e-8			Y	
M		M		3.6120425052634e-8			Y	
O		O		4.4790428995823723e-7			Y	
J		J		3.214597665241386e-15			Y	
W		W		1.7502869424332152e-17			Y	
A		A		0.00003739190037598088			Y	
C		C		1.0569536951504416e-21			Y	
I		I		3.8631812156798815e-30			Y	
D		X		1.1062076341556088e-19			N	
O		O		0.00000341900104378009			Y	
U		D		3.3637472534520787e-9			N	
A		A		4.4817006168037686e-7			Y	
J		J		3.215083690835876e-15			Y	
N		N		4.623975102392345e-11			Y	
G		G		7.479627622824162e-11			Y	
A		A		4.481696904019317e-7			Y	
V		A		0.0019118954341480745			N	
D		D		0.0002803904069924044			Y	
D		D		1.0499506464342085e-9			Y	
L		L		2.4920287306958134e-26			Y	
A		A		6.442735833289073			Y	
Q		Q		1.1362844304393386e-10			Y	
D		H		6.894159349140822e-9			N	
R		A		9.836503541023935e-10			N	
E		E		1.7478351782306444e-15			Y	
O		O		0.0005190632975540158			Y	
W		W		5.623194202119589e-15			Y	
T		T		3.735932261278894e-19			Y	
1162: 2788.0424512688032
Z		Z		1.4084639639420737e-27			Y	
S		X		9.234895150555776e-13			N	
G		G		1.0179302394619207e-9			Y	
R		R		1.1783167458994874e-9			Y	
H		H		0.000002505571988093044			Y	
E		R		1.2877974572501447e-10			N	
Y		A		0.0019118862378872817			N	
R		R		0.0009209370521537555			Y	
E		E		2.7035034940314487e-27			Y	
K		X		1.1062076462786232e-19			N	
B		B		7.161977689244968e-11			Y	
I		I		3.51621082116364e-27			Y	
K		K		2.884690261035121e-15			Y	
D		B		7.367713240007079e-13			N	
I		I		3.863179615070179e-30			Y	
H		H		0.0000025055170465320254			Y	
L		L		2.4920248434803675e-26			Y	
1481: 2828.8906952763828
E		E		1.0298949578707958e-19			Y	
W		W		5.6231880662363234e-15			Y	
S		S		8.461303089476526e-22			Y	
N		N		2.2952110961029812e-8			Y	
V		V		1.5598146267857842e-21			Y	
W		W		2.2103335785640238e-11			Y	
W		W		3.2748673676901366e-9			Y	
Z		S		4.893153610828731e-7			N	
B		A		9.836498234654025e-10			N	
