Training Results
1202: 2762.9144162213165
1203: 2883.291295632839
1204: 2782.5761608543817
1205: 2734.1082587127626
1206: 2741.844514675365
1207: 2844.7968238055414
1208: 2835.316499508656
1209: 2737.662270705605
1210: 2735.442198532586
1211: 2784.6250072735365
1212: 2801.365266953384
1213: 2714.8447107862457
1214: 2817.9750392657506
1215: 2768.6418376408155
1216: 2749.3749547812904
1217: 2870.372377215548
1218: 2759.385531048614
1219: 2771.0317625390685
1220: 2791.291753427131
1221: 2803.935995378627
1222: 2765.8875092808184
1223: 2688.329557744581
1224: 2705.9513987160476
1225: 2788.6761466824596
1226: 2748.6470978014577
1227: 2780.289151842915
1228: 2816.097569948274
1229: 2778.6447945788213
1230: 2754.6603288990905
1231: 2794.600942572501
1232: 2756.4050867659303
1233: 2739.997717782343
1234: 2751.251749773542
1235: 2694.9991416704497
1236: 2758.2218790563097
1237: 2746.871845163381
1238: 2800.0051122817877
1239: 2767.012349679149
1240: 2767.3394873101565
1241: 2760.697779534988
1242: 2748.9403740597077
1243: 2716.8747800700567
1244: 2826.065346663912
1245: 2733.745985013589
1246: 2799.3420579630533
1247: 2804.7321203838023
1248: 2740.9284023078594
1249: 2751.596124280559
1250: 2767.473171851112
1251: 2762.450314242029
1252: 2747.2066875976107
1253: 2730.2934221488395
1254: 2689.269434942349
1255: 2711.9815651353692
1256: 2775.115725181139
1257: 2682.4389532525897
1258: 2719.864149546121
1259: 2761.941529995185
1260: 2710.5353278765697
1261: 2773.344096380156
1262: 2773.7107753859423
1263: 2718.896720970598
1264: 2716.233463968878
1265: 2738.0269894421094
1266: 2713.2614030737295
1267: 2694.5131453520403
1268: 2715.8756067843988
1269: 2713.9257477802394
1270: 2674.1006881039416
1271: 2753.6955656716477
1272: 2824.012825905505
1273: 2694.372581253654
1274: 2761.125582527392
1275: 2717.9673228737083
1276: 2756.2952511754993
1277: 2688.884032751303
1278: 2727.3652954477507
1279: 2717.030664570147
1280: 2752.7166309053173
1281: 2680.6657232057914
1282: 2658.0458399881254
1283: 2687.003289550241
1284: 2680.6856663696726
1285: 2715.635541935529
1286: 2702.6908567784667
1287: 2756.5895515895277
1288: 2695.0260176801335
1289: 2666.2688435919845
1290: 2745.36475488835
1291: 2682.82998855337
1292: 2693.2258770476874
1130: 2710.4747784692026
1123: 2760.4554883145797
1295: 2668.3883683899635
1296: 2705.007690743982
1297: 2724.689662929335
1298: 2657.2839959148373
1299: 2760.9255958526664
1300: 2754.189175555844
938: 2755.910452029022
1302: 2730.70665495006
1303: 2675.0696583697454
1294: 2722.1487533027175
1305: 2715.517023006677
1306: 2692.808660366634
1307: 2708.618221475197
1308: 2682.525305535087
1309: 2742.782230911634
1310: 2658.9405725562387
1311: 2696.0656281501642
1312: 2732.445977712896
1313: 2746.90100027659
1314: 2790.847168046569
1315: 2689.7326579816454
1316: 2745.8490645442744
1304: 2681.004973045867
1318: 2724.3573230578504
1319: 2702.430769822583
1320: 2689.8715577054168
1321: 2707.2839659795336
1322: 2674.350064832101
1323: 2719.559084180455
1324: 2697.033418732927
1325: 2691.936747255056
1326: 2711.621898204199
1327: 2647.829682239267
1328: 2682.3486745801197
1329: 2721.437511744699
1330: 2685.5813830610396
1331: 2758.4399912640265
1332: 2752.984081703591
1333: 2747.6072907126554
1334: 2665.7633970646925
1335: 2735.382576112254
1317: 2657.538565231743
1337: 2708.9035895660963
1338: 2686.754382577431
1339: 2661.849526227081
1340: 2653.412044484513
1341: 2711.9917471349013
1342: 2637.273143836492
1343: 2678.810959644698
1344: 2631.0365501368706
1345: 2682.264138976375
1346: 2636.057903523246
1347: 2665.2108009819367
1348: 2682.453922878914
1349: 2728.9380416080094
1301: 2743.19354197278
1351: 2671.8932383048154
1352: 2710.057951756191
1353: 2700.524215812998
1354: 2669.649282138092
1355: 2678.6098977469183
1356: 2693.4138344203716
1357: 2714.5813602951325
1358: 2677.988594096344
1359: 2638.398143450469
1360: 2680.1677479308214
1361: 2696.5858801144027
1362: 2766.613562168682
1350: 2779.1603407804278
1364: 2781.35139942604
1365: 2700.2470413444676
1366: 2708.1141346395234
1367: 2684.909756965888
1368: 2688.4287137272277
1369: 2688.2568575769233
1370: 2636.0742078454805
1371: 2639.3582629159746
1372: 2649.402874709646
1293: 2721.3994715026615
1374: 2651.1269402588655
1375: 2678.1498972703216
1376: 2663.650414247941
1377: 2638.081914010848
1378: 2660.426462413564
1379: 2665.5169349573393
1363: 2782.8739679944424
1381: 2674.8682395631486
1382: 2693.6730446219312
1380: 2709.8358173625843
1384: 2614.462083704927
1385: 2679.4605266671856
1383: 2652.8417223270944
1387: 2686.2725375353893
1388: 2637.6594010760728
1389: 2676.237604362735
1390: 2659.585476195526
1391: 2669.9434155468607
1392: 2726.3918070107834
1393: 2716.9239048677255
1394: 2698.2820451826533
1395: 2683.6481087556194
1396: 2685.603736813348
1397: 2625.898118910818
1398: 2708.757844781277
1399: 2640.3413618547124
1400: 2671.311177499975
1401: 2662.3173859248686
1402: 2691.7521900896418
1403: 2735.0817121464947
1404: 2728.4270281878853
1405: 2651.184713811899
1406: 2687.8039732045113
1407: 2656.73806056418
1408: 2704.886134784503
1409: 2660.8436793017777
1410: 2701.481251615876
1411: 2672.8576907356855
1412: 2719.664895677561
1413: 2698.313557111594
1414: 2679.5278216799634
1415: 2671.366971448717
1416: 2655.6649088224676
1417: 2675.6447955154313
1418: 2651.1845276891636
1419: 2725.5628915690763
1420: 2744.3709585202187
1421: 2715.7745558700535
1422: 2660.774445448719
1423: 2658.2796433659228
1424: 2627.288458093499
1425: 2669.9727321566183
1426: 2641.673829957898
1427: 2660.645817381427
1428: 2757.170618474955
1429: 2653.320933617765
1430: 2646.620392136499
1431: 2671.7129145269073
1432: 2670.9491528255417
1433: 2652.3066553671556
1434: 2693.3144526550286
1435: 2684.625128306667
1436: 2694.1141978115506
1437: 2701.093386268098
1438: 2741.0022581254752
1439: 2707.966882012693
1440: 2636.743019315989
1441: 2678.669812852195
1442: 2684.722402255189
1443: 2651.959705765033
1444: 2715.2972635578976
1445: 2699.082518846254
1446: 2612.7544656865944
1447: 2612.079379927427
1448: 2658.8547031721523
1449: 2770.7412082788246
1450: 2686.2222209685756
1451: 2689.535775134425
1452: 2639.0187584378664
1453: 2666.421515329908
1336: 2712.1272510441045
1454: 2633.949485139426
1373: 2659.3721670609443
1455: 2674.623813995665
1456: 2614.000642763457
1457: 2625.1163411585326
1458: 2606.1991796504994
1459: 2658.7038975579026
1460: 2665.9889252926396
1461: 2632.4353194861665
1462: 2675.1414443831104
1463: 2630.501665952032
1464: 2618.4008613469587
1465: 2668.652404456293
1466: 2627.108276070742
1467: 2603.54966844246
1468: 2656.97617227992
1469: 2674.1125057995578
1470: 2705.6308175536724
1471: 2698.1563294104008
1472: 2699.3142131175696
1473: 2668.2111886395946
1474: 2643.3122557584497
1475: 2623.567098423499
1476: 2678.265545501526
1477: 2661.8077462719116
1478: 2701.58781357951
1479: 2701.813509041939
1480: 2710.409296637015
1481: 2697.901476535563
1482: 2776.5307208874665
1483: 2617.960028090149
1484: 2718.9844982311593
1485: 2651.1613423642325
1486: 2645.636879683141
1487: 2647.6607024317286
1488: 2698.5240146476235
1489: 2697.3239003939543
1490: 2655.6020780123526
1491: 2682.87198978826
1492: 2631.2483615283973
1493: 2640.352269046415
1494: 2639.0179707966045
1495: 2712.957153403652
1496: 2634.955227813949
1497: 2668.9963992244175
1498: 2589.5252589664096
1499: 2628.7341297757594
Testing Results
Actual Answer	Predicted Answer	Indiv. Error		Correct?	
G		C		5.535786896377692e-8			N	
U		U		1.1525466860445053e-16			Y	
K		K		5.352119484262758e-10			Y	
E		E		7.653232737182431e-10			Y	
D		N		5.61363079907089e-18			N	
I		P		0.0000017892326210713081			N	
V		V		3.975068648472134e-21			Y	
V		K		1.2856603636788792e-8			N	
U		U		1.19252234446555e-16			Y	
D		D		1.1783934433845944e-14			Y	
U		H		9.000007720371027e-20			N	
O		O		3.428228034710759e-12			Y	
P		P		5.850264170846352e-10			Y	
D		N		2.303847785802012e-19			N	
J		J		1.7425823668778182e-17			Y	
G		G		0.0000013589075423253342			Y	
O		O		2.7703778107730086e-16			Y	
Z		R		0.0003168814173972501			N	
C		P		2.032796781818985e-11			N	
H		R		0.000318703913203547			N	
I		I		9.257788262486854e-21			Y	
D		D		3.612568195054463e-18			Y	
H		K		0.000003552392165306916			N	
A		A		1.7928006067770946e-8			Y	
D		D		7.077794806953502e-17			Y	
H		J		1.7223847076513076e-12			N	
O		H		2.2012966370601243e-18			N	
O		O		2.0590942571050125e-14			Y	
E		E		7.653231984801657e-10			Y	
1386: 2684.156584981824
B		B		7.170844855951178e-8			Y	
G		C		5.562610359311058e-8			N	
F		F		7.159192141384573e-22			Y	
Q		R		0.0003187038852576705			N	
A		A		0.2437371708242127			Y	
B		B		2.699225978408601e-9			Y	
Q		Q		0.00012990760348019254			Y	
T		T		1.5376023424994213e-20			Y	
A		A		5.809299777992641e-7			Y	
F		F		3.8886508674342885e-11			Y	
V		P		2.031684422156295e-11			N	
E		E		4.2075274118592214e-7			Y	
H		H		4.144125467908054e-15			Y	
Q		Q		0.000001289522027290927			Y	
R		R		0.0000019318360204222693			Y	
G		S		2.8282687222624583e-8			N	
H		K		5.678991149087965e-11			N	
H		H		1.270367055688951e-18			Y	
M		M		7.967117168843237e-11			Y	
O		P		2.032793651869315e-11			N	
J		J		5.090592611992095e-18			Y	
Z		Z		4.928485913105897e-9			Y	
F		F		8.906453125708865e-11			Y	
B		B		2.6989804837282687e-9			Y	
T		T		2.2543797769592006e-19			Y	
T		F		8.90643831265227e-11			N	
O		O		2.0591570711278987e-14			Y	
I		I		8.87554182948386e-12			Y	
D		D		7.077761892730444e-17			Y	
D		O		4.220354479942679e-13			N	
Q		Q		0.0002181532902532143			Y	
W		W		2.347901685952494e-14			Y	
A		D		12.999997759666538			N	
I		I		4.2574065673823465e-12			Y	
M		M		6.079988795802848e-22			Y	
M		M		1.1055294268320857e-24			Y	
L		L		7.926949241231131e-11			Y	
O		O		1.5235999649559415e-13			Y	
I		I		1.4934561672299972e-9			Y	
Q		Q		0.00012990850072897494			Y	
G		C		5.5626494880536e-8			N	
Q		Q		0.0000012588138863858145			Y	
C		C		5.56245219392738e-8			Y	
R		R		1.708229274605976e-7			Y	
Z		Z		8.855218602966241e-7			Y	
A		A		1.4265234877426873e-7			Y	
D		D		5.066374095625436e-15			Y	
Y		Y		1.6250989017783253e-11			Y	
A		A		1.7927965638457154e-8			Y	
P		P		8.227591831885185e-9			Y	
Z		Z		4.928492437646557e-9			Y	
O		O		1.4702441787035732e-14			Y	
I		I		1.4920607468261638e-9			Y	
R		B		1.4135943553861425e-7			N	
J		J		9.587756613623584e-15			Y	
F		S		4.5294281765934345e-10			N	
X		X		0.00000924698245812526			Y	
E		E		7.653246301623319e-10			Y	
L		L		3.148282585665419e-14			Y	
E		Q		0.00036571109085397523			N	
E		E		7.653230614107598e-10			Y	
T		T		6.833433862911295e-22			Y	
I		I		1.5411419428105233e-18			Y	
B		B		5.286526247030969e-8			Y	
T		T		7.042713929978035e-21			Y	
B		B		5.295236969681273e-8			Y	
Q		Q		0.00022380409376411374			Y	
Y		Y		5.877846684160486e-12			Y	
H		R		1.022252115405875e-11			N	
L		L		8.711794621415441e-12			Y	
B		B		4.9496134750379035e-8			Y	
H		D		2.1662422449646724e-13			N	
R		R		0.0000011405422190839847			Y	
Q		Q		0.00012990861274702337			Y	
X		X		0.00014651999614212743			Y	
M		M		1.1055320710642026e-24			Y	
I		L		0.000040324509124734724			N	
O		P		2.0327948933905966e-11			N	
S		S		1.2838927511845584e-10			Y	
V		P		6.535190623710139e-13			N	
Z		Z		5.162053747946685e-7			Y	
K		K		5.352545348849807e-10			Y	
M		M		2.1662645962643172e-23			Y	
L		R		0.0000457802832234344			N	
G		G		0.0000013588986895291894			Y	
R		R		0.0000019318346630571632			Y	
X		X		0.0001462203723530245			Y	
N		N		1.498437221122483e-17			Y	
P		P		3.858397884428709e-10			Y	
L		Z		8.557821801947057e-8			N	
H		O		8.240707200380138e-15			N	
Z		Z		4.928487522425888e-9			Y	
S		S		1.3496322289796949e-9			Y	
F		F		3.600708449952275e-22			Y	
Y		Y		3.742759250502406e-9			Y	
L		L		9.457226766023233e-15			Y	
E		E		6.640309994992815e-9			Y	
L		L		8.226418275928016e-7			Y	
X		X		2.680829862402688e-7			Y	
Q		R		0.000313760501680366			N	
U		U		1.192524255432918e-16			Y	
D		N		8.655755482306173e-18			N	
Z		Z		4.9284859570184825e-9			Y	
Q		Q		0.0002242438241087102			Y	
M		M		2.531162296417874e-8			Y	
M		M		1.1055337456151921e-24			Y	
F		F		6.1290873411173915e-15			Y	
E		E		7.663415951168904e-10			Y	
W		W		1.0879466699968683e-19			Y	
W		W		1.5801098023264212e-23			Y	
B		K		2.272628075906662e-7			N	
A		A		0.00003932246154726867			Y	
V		V		8.16674965051434e-9			Y	
L		L		5.6397114382879594e-12			Y	
Z		Z		4.928509273096223e-9			Y	
J		S		3.823381499472674e-7			N	
P		P		5.1791915328027e-10			Y	
T		T		4.372084836471038e-20			Y	
M		M		1.3016869439656893e-22			Y	
G		R		2.2590453356495447e-7			N	
T		T		3.683222413154262e-19			Y	
E		X		0.0009598558341673883			N	
G		G		0.0000013589082963989987			Y	
G		E		2.7425266580050165e-8			N	
V		P		2.03279514152686e-11			N	
F		X		6.090823278603314e-10			N	
K		K		0.0000035521867245420725			Y	
I		I		4.257380257913382e-12			Y	
Q		Q		0.00022451685622145015			Y	
U		X		1.771606224252031e-7			N	
X		D		0.000005084010803248449			N	
G		Q		0.000007060655585522183			N	
K		K		9.075324487555514e-8			Y	
J		J		1.0473926079617585e-19			Y	
R		B		5.2881042652751954e-8			N	
A		A		0.0020117865721343523			Y	
G		P		8.549076912489931e-11			N	
Y		Y		1.6744821050793016e-9			Y	
G		G		0.00003050275650471968			Y	
M		M		6.079972519322593e-22			Y	
D		D		3.4385078858163483e-15			Y	
Y		Y		1.2358639730684532e-9			Y	
L		L		4.6459386594411416e-24			Y	
A		A		0.27140251931874554			Y	
R		R		0.0000011420324116312212			Y	
Y		L		0.00004032446672773272			N	
S		S		3.582928781965533e-8			Y	
C		U		3.06119319571573e-18			N	
B		S		1.3066671313223113e-11			N	
B		B		9.726292468517096e-8			Y	
F		B		1.051504416496913e-7			N	
R		R		0.00031870390010343063			Y	
H		P		5.6239250638183546e-8			N	
D		D		3.5592806806347866e-17			Y	
A		A		9.364978128870239e-7			Y	
S		Z		8.557645722216465e-8			N	
R		R		1.708213133833269e-7			Y	
P		F		1.7710972814657927e-10			N	
D		D		7.077758669888663e-17			Y	
T		T		4.372080257479095e-20			Y	
L		L		1.823734143213813e-25			Y	
D		K		0.000003552185936086651			N	
Y		Y		5.473026265940561e-10			Y	
F		F		1.063774196649653e-12			Y	
Y		Y		3.6410093506891513e-9			Y	
F		F		1.0637773139396053e-12			Y	
G		Q		0.00006544875553739473			N	
U		U		1.1925230288014218e-16			Y	
Q		Q		0.00022364368942555228			Y	
B		R		0.00018447754698830445			N	
Q		Q		0.00012990905744571482			Y	
Z		Z		4.928490261858715e-9			Y	
T		K		0.000026724625659576834			N	
S		S		2.190417740190811e-10			Y	
U		U		7.162630281944415e-19			Y	
D		D		7.077757216552259e-17			Y	
X		X		0.00014336830871114782			Y	
R		R		0.0000019318351961276124			Y	
U		U		1.1925224074039946e-16			Y	
D		D		3.1455797152503284e-18			Y	
C		C		2.0827125815434321e-19			Y	
I		I		1.6065645605240947e-18			Y	
L		L		3.0915428965154503e-9			Y	
Y		R		1.0222538224246747e-11			N	
X		X		5.131133580969322e-9			Y	
L		L		9.536599388712279e-15			Y	
H		H		2.199762344259438e-18			Y	
I		Z		8.20177521632513e-7			N	
T		I		1.4920509775350308e-9			N	
G		G		0.000030502716979163106			Y	
E		E		7.653235476595916e-10			Y	
R		R		1.7082308669446293e-7			Y	
M		M		2.0832303222981357e-23			Y	
T		R		1.0222520135524186e-11			N	
I		I		4.257383718771365e-12			Y	
X		X		2.681501035922606e-7			Y	
C		C		5.562643423188232e-8			Y	
U		U		1.8403227491171438e-20			Y	
M		M		1.7240117313099334e-22			Y	
O		O		1.8912864091115713e-14			Y	
J		J		0.03184669879433665			Y	
W		W		1.580109895224876e-23			Y	
A		A		0.000004982227759811943			Y	
C		C		1.2433625481046413e-9			Y	
D		R		0.00018447754622036167			N	
I		I		4.257389091096148e-12			Y	
O		O		2.5873188706647185e-15			Y	
A		A		0.0000032198845968266147			Y	
U		M		6.879630104539683e-21			N	
N		N		1.498450158408979e-17			Y	
J		J		0.03187906190543298			Y	
G		G		0.0000013589073179923696			Y	
V		P		2.032794988233263e-11			N	
A		A		0.0000032198887272695697			Y	
D		D		7.077756701927583e-17			Y	
L		L		5.6396838505313556e-12			Y	
A		A		1.8081982344165336e-8			Y	
D		D		7.077767026861662e-17			Y	
Q		O		1.514939402375732e-13			N	
D		D		2.1812458860557334e-13			Y	
R		R		1.022253831992378e-11			Y	
E		E		4.2075305593370255e-7			Y	
O		O		2.0601115561395264e-14			Y	
T		T		6.8334028218706e-22			Y	
Z		Z		7.276379186962512e-7			Y	
W		W		9.124522855446443e-24			Y	
S		S		3.896880463028525e-7			Y	
G		G		0.000030502765892067825			Y	
R		R		1.708211749293207e-7			Y	
H		H		2.1998036618689417e-18			Y	
E		R		0.00018447628762191862			N	
Y		U		1.9065723318744838e-14			N	
E		E		7.653236549725383e-10			Y	
K		H		0.000006149347145143742			N	
B		B		2.6989853185750613e-9			Y	
I		I		9.257425143616048e-21			Y	
K		K		5.352195965444761e-10			Y	
D		D		0.000005078418836068937			Y	
I		I		1.4920527875106854e-9			Y	
H		H		2.19976475683832e-18			Y	
L		L		3.2476106202908904e-13			Y	
E		E		7.653230093001307e-10			Y	
W		W		1.5801055671442252e-23			Y	
S		S		2.3413302724867134e-9			Y	
N		N		3.869566027473854e-19			Y	
V		V		4.905494723620327e-11			Y	
W		W		9.52128035117313e-24			Y	
W		W		1.4124726637039112e-11			Y	
Z		P		0.0000012100551803707466			N	
B		R		0.00018447757614317215			N	
L		L		1.6914299390737171e-22			Y	
L		L		5.6399860329883306e-12			Y	
